Name,Release Date,Developer,Platforms,Required Age,Categories,Genre,Postive Ratings,Negative Ratings,Average Playtime,Owners,Price in Dollars,Game Purchase Type,Total Ratings
Counter-Strike: Source,01/11/2004,Valve,windows;mac;linux,3,Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Cloud;Valve Anti-Cheat enabled;Stats;Includes Source SDK,Action,76640,3497,6842,10000000-20000000,7.19,Paid,80137
Half-Life: Source,01/06/2004,Valve,windows;mac;linux,3,Single-player,Action,3767,1053,190,2000000-5000000,0,Free,4820
Day of Defeat: Source,12/07/2010,Valve,windows;mac;linux,3,Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Valve Anti-Cheat enabled;Stats;Includes Source SDK,Action,10489,1210,1356,5000000-10000000,7.19,Paid,11699
Half-Life 2: Deathmatch,01/11/2004,Valve,windows;mac;linux,3,Multi-player;Valve Anti-Cheat enabled;Includes Source SDK,Action,6020,787,311,10000000-20000000,3.99,Paid,6807
Half-Life 2: Lost Coast,27/10/2005,Valve,windows;mac;linux,3,Single-player;Commentary available,Action,5783,1020,46,10000000-20000000,0,Free,6803
Half-Life Deathmatch: Source,01/05/2006,Valve,windows;mac;linux,3,Multi-player;Valve Anti-Cheat enabled,Action,1362,473,102,5000000-10000000,0,Free,1835
Half-Life 2: Episode One,01/06/2006,Valve,windows;mac;linux,3,Single-player;Steam Achievements;Captions available;Partial Controller Support;Steam Cloud;Stats;Includes Source SDK;Commentary available,Action,7908,517,281,5000000-10000000,5.79,Paid,8425
Portal,10/10/2007,Valve,windows;mac;linux,3,Single-player;Steam Achievements;Captions available;Partial Controller Support;Includes level editor;Includes Source SDK;Commentary available,Action,51801,1080,288,10000000-20000000,7.19,Paid,52881
Half-Life 2: Episode Two,10/10/2007,Valve,windows;mac;linux,3,Single-player;Steam Achievements;Captions available;Partial Controller Support;Steam Cloud;Stats;Includes Source SDK;Commentary available,Action,13902,696,354,5000000-10000000,5.79,Paid,14598
Team Fortress 2,10/10/2007,Valve,windows;mac;linux,3,Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Captions available;Steam Workshop;In-App Purchases;Partial Controller Support;Valve Anti-Cheat enabled;Stats;Includes level editor;Commentary available,Action;Free to Play,515879,34036,8495,20000000-50000000,0,Free,549915
Left 4 Dead,17/11/2008,Valve,windows;mac,3,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Captions available;Steam Cloud;Valve Anti-Cheat enabled;Stats;Steam Leaderboards;Includes Source SDK;Commentary available,Action,17951,948,897,5000000-10000000,7.19,Paid,18899
Left 4 Dead 2,19/11/2009,Valve,windows;mac;linux,3,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Workshop;Steam Cloud;Valve Anti-Cheat enabled;Stats;Includes Source SDK;Commentary available,Action,251789,8418,1615,10000000-20000000,7.19,Paid,260207
Dota 2,09/07/2013,Valve,windows;mac;linux,3,Multi-player;Co-op;Steam Trading Cards;Steam Workshop;SteamVR Collectibles;In-App Purchases;Valve Anti-Cheat enabled,Action;Free to Play;Strategy,863507,142079,23944,100000000-200000000,0,Free,1005586
Portal 2,18/04/2011,Valve,windows;mac;linux,3,Single-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Workshop;Steam Cloud;Stats;Includes level editor;Commentary available,Action;Adventure,138220,1891,1102,10000000-20000000,7.19,Paid,140111
Alien Swarm,19/07/2010,Valve,windows,3,Single-player;Multi-player;Co-op;Steam Achievements;Captions available;Steam Cloud;Stats;Includes level editor,Action,17435,941,371,2000000-5000000,0,Free,18376
Counter-Strike: Global Offensive,21/08/2012,Valve;Hidden Path Entertainment,windows;mac;linux,3,Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;In-App Purchases;Valve Anti-Cheat enabled;Stats,Action;Free to Play,2644404,402313,22494,50000000-100000000,0,Free,3046717
Rag Doll Kung Fu,12/10/2005,Mark Healey,windows,3,Single-player;Multi-player,Indie,40,17,0,20000-50000,5.99,Paid,57
Red Orchestra: Ostfront 41-45,14/03/2006,Tripwire Interactive,windows;mac;linux,3,Multi-player;Steam Achievements;Valve Anti-Cheat enabled,Action,1562,223,232,500000-1000000,3.99,Paid,1785
Killing Floor,14/05/2009,Tripwire Interactive,windows;mac;linux,3,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;Valve Anti-Cheat enabled;Stats;Includes level editor,Action,53710,2649,1328,2000000-5000000,14.99,Paid,56359
SiN Episodes: Emergence,10/05/2006,Ritual Entertainment,windows,3,Single-player;Stats,Action,468,61,0,100000-200000,7.19,Paid,529
Darwinia,14/07/2005,Introversion Software,windows;mac;linux,3,Single-player,Indie;Strategy,472,158,182,500000-1000000,7.19,Paid,630
Uplink,23/08/2006,Introversion Software,windows;mac;linux,3,Single-player,Indie;Strategy,1602,152,65,500000-1000000,6.99,Paid,1754
DEFCON,29/09/2006,Introversion Software,windows;mac;linux,3,Single-player;Multi-player,Indie;Strategy,2057,344,80,500000-1000000,7.19,Paid,2401
Multiwinia,19/09/2008,Introversion Software,windows;mac,3,Single-player;Multi-player;Steam Achievements,Indie,368,75,121,500000-1000000,7.19,Paid,443
Dangerous Waters,07/02/2006,Sonalysts,windows,3,Single-player;Multi-player,Strategy,140,44,0,50000-100000,22.99,Paid,184
Space Empires IV Deluxe,07/02/2006,Malfador Machinations,windows,3,Single-player;Multi-player,Strategy,112,26,0,50000-100000,6.99,Paid,138
Disciples II: Rise of the Elves ,06/07/2006,Strategy First,windows,3,Single-player;Multi-player;Co-op,Strategy,451,108,0,100000-200000,4.99,Paid,559
Disciples II: Gallean's Return,06/07/2006,Strategy First,windows,3,Single-player;Multi-player;Co-op,Strategy,490,152,9,100000-200000,4.99,Paid,642
Iron Warriors: T - 72 Tank Command ,26/07/2006,Strategy First,windows,3,Single-player;Multi-player,Strategy,137,102,0,20000-50000,3.99,Paid,239
Space Empires V,16/10/2006,Malfador Machinations,windows,3,Single-player;Multi-player,Strategy,191,85,35,50000-100000,10.99,Paid,276
Arx Fatalis,03/04/2007,Arkane Studios,windows,3,Single-player,RPG,671,106,11,100000-200000,2.99,Paid,777
Source Filmmaker,10/07/2012,Valve,windows,3,Steam Workshop,Animation & Modeling;Video Production,15083,1111,239,1000000-2000000,0,Free,16194
Earth 2160,01/04/2006,Reality Pump Studios,windows;mac;linux,3,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Trading Cards,Strategy,498,238,405,1000000-2000000,3.99,Paid,736
Two Worlds Epic Edition,30/04/2009,Reality Pump Studios,windows;mac;linux,3,Single-player;Multi-player;Online Multi-Player;Online Co-op;Cross-Platform Multiplayer;Steam Trading Cards;Partial Controller Support,RPG,2656,1055,484,1000000-2000000,6.99,Paid,3711
Dark Messiah of Might & Magic,25/10/2006,Arkane Studios,windows,3,Single-player;Multi-player;Valve Anti-Cheat enabled,Action;RPG,4386,316,634,1000000-2000000,4.29,Paid,4702
Quake III Arena,03/08/2007,id Software,windows,3,Single-player;Multi-player;Steam Cloud,Action,1362,66,123,200000-500000,12.99,Paid,1428
Quake IV,04/08/2011,RavenSoft / id Software,windows,18,Single-player;Multi-player;Steam Cloud,Action,891,171,36,200000-500000,12.99,Paid,1062
Wolfenstein 3D,03/08/2007,id Software,windows,3,Single-player;Steam Cloud,Action,1773,87,69,200000-500000,2.99,Paid,1860
Ultimate Doom,03/08/2007,id Software,windows,3,Single-player;Steam Cloud,Action,3705,257,125,500000-1000000,3.99,Paid,3962
Final DOOM,03/08/2007,id Software,windows,3,Single-player;Steam Cloud,Action,573,82,120,200000-500000,3.99,Paid,655
DOOM II,03/08/2007,id Software,windows,3,Single-player;Multi-player;Steam Cloud,Action,2517,182,90,500000-1000000,3.99,Paid,2699
QUAKE,03/08/2007,id Software,windows,3,Single-player;Multi-player;Co-op;Steam Cloud,Action,2618,136,167,200000-500000,3.99,Paid,2754
QUAKE II,03/08/2007,id Software,windows,3,Single-player;Multi-player;Co-op;Steam Cloud,Action,1369,107,291,200000-500000,3.99,Paid,1476
QUAKE II Mission Pack: The Reckoning,03/08/2007,Xatrix Entertainment,windows,3,Single-player;Multi-player;Steam Cloud,Action,65,12,32,200000-500000,2.49,Paid,77
QUAKE II Mission Pack: Ground Zero,03/08/2007,Rogue Entertainment,windows,3,Single-player;Multi-player;Steam Cloud,Action,54,33,1,200000-500000,2.49,Paid,87
QUAKE III: Team Arena,03/08/2007,id Software,windows,3,Single-player;Multi-player;Steam Cloud,Action,108,31,0,200000-500000,12.99,Paid,139
HeXen: Beyond Heretic,03/08/2007,Raven Software,windows,3,Single-player;Steam Cloud,Action,249,26,50,200000-500000,2.99,Paid,275
HeXen: Deathkings of the Dark Citadel,03/08/2007,Raven Software,windows,3,Single-player;Steam Cloud,Action,57,20,0,100000-200000,2.99,Paid,77
Heretic: Shadow of the Serpent Riders,03/08/2007,Raven Software,windows,3,Single-player;Multi-player;Steam Cloud,Action,417,29,0,200000-500000,2.99,Paid,446
The Ship: Murder Party,11/07/2006,Outerlight Ltd.,windows,3,Single-player;Multi-player;Steam Trading Cards;Valve Anti-Cheat enabled,Action;Indie;RPG,4819,792,233,1000000-2000000,0,Free,5611
Bloody Good Time,29/10/2010,Outerlight Ltd.,windows,3,Single-player;Multi-player;Steam Achievements,Action,662,204,193,100000-200000,4.29,Paid,866
Shadowgrounds,08/05/2006,Frozenbyte,windows;mac,3,Single-player;Shared/Split Screen;Steam Trading Cards,Action,973,248,186,500000-1000000,3.99,Paid,1221
Gumboy - Crazy Adventures™,19/12/2006,"CINEMAX, s.r.o.",windows,3,Single-player,Casual;Indie,52,46,0,50000-100000,0,Free,98
Alpha Prime,07/11/2007,Black Element,windows,3,Single-player,Action,610,523,0,200000-500000,2.99,Paid,1133
Vampire: The Masquerade - Bloodlines,22/03/2007,Troika Games,windows,3,Single-player,Action,6161,362,350,500000-1000000,14.99,Paid,6523
GUN™,13/10/2006,Neversoft,windows,3,Single-player,Action,740,87,462,50000-100000,9.99,Paid,827
Call of Duty®,13/10/2006,Infinity Ward,windows,3,Single-player;Multi-player,Action,1555,117,545,200000-500000,14.99,Paid,1672
Call of Duty® 2,13/10/2006,Infinity Ward;Aspyr (Mac),windows;mac,3,Single-player;Multi-player,Action,2434,236,750,200000-500000,14.99,Paid,2670
Call of Duty: United Offensive,13/10/2006,Gray Matter Studios,windows,3,Single-player;Multi-player,Action,490,97,0,200000-500000,14.99,Paid,587
Act of War: Direct Action,12/03/2008,Eugen Systems,windows,3,Single-player;Multi-player,Action,180,33,0,20000-50000,1.99,Paid,213
ThreadSpace: Hyperbol,12/07/2007,Iocaine Studios,windows,3,Single-player;Multi-player;Includes level editor,Action;Indie;Strategy,31,9,0,20000-50000,3.99,Paid,40
ARMA: Combat Operations,12/03/2008,Bohemia Interactive,windows,3,Single-player;Multi-player;Includes level editor,Action,145,77,0,20000-50000,5.99,Paid,222
X2: The Threat,21/07/2006,Egosoft,windows,3,Single-player;Captions available;Steam Cloud,Strategy,212,50,732,200000-500000,4.99,Paid,262
X3: Reunion,21/07/2006,Egosoft,windows;mac;linux,3,Single-player;Captions available;Steam Cloud,Strategy,282,113,831,200000-500000,9.99,Paid,395
X3: Terran Conflict,16/10/2008,Egosoft,windows;mac;linux,3,Single-player;Steam Achievements;Full controller support;Captions available;Steam Cloud,Action;Simulation;Strategy,1633,272,972,500000-1000000,15.99,Paid,1905
X: Beyond the Frontier,08/10/2010,Egosoft,windows,3,Single-player;Steam Cloud,Simulation;Strategy,142,48,648,200000-500000,3.49,Paid,190
X: Tension,08/10/2010,Egosoft,windows,3,Single-player;Steam Cloud,Simulation;Strategy,57,18,13,20000-50000,3.49,Paid,75
X Rebirth,15/11/2013,Egosoft,windows;mac;linux,3,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Workshop;Steam Cloud,Action;Simulation,2832,4032,1744,200000-500000,24.99,Paid,6864
688(I) Hunter/Killer,26/10/2006,Sonalysts,windows,3,Single-player;Multi-player,Strategy,52,17,0,20000-50000,22.99,Paid,69
Fleet Command,26/10/2006,Sonalysts,windows,3,Single-player,Strategy,127,31,0,50000-100000,22.99,Paid,158
Sub Command,26/10/2006,Sonalysts,windows,3,Single-player;Multi-player;Co-op;Includes level editor,Strategy,33,14,0,20000-50000,22.99,Paid,47
FlatOut 2™,21/12/2006,Bugbear Entertainment,windows,3,Single-player,Racing,5438,343,293,500000-1000000,5.99,Paid,5781
Xpand Rally,24/08/2006,Techland,windows,3,Single-player;Multi-player,Racing,139,39,939,20000-50000,3.99,Paid,178
Call of Juarez™,08/11/2007,Techland,windows,3,Single-player;Multi-player;Steam Trading Cards,Action,793,198,46,100000-200000,8.59,Paid,991
Xpand Rally Xtreme,08/10/2008,Techland,windows,3,Single-player;Multi-player,Racing,71,36,0,20000-50000,3.99,Paid,107
Men of War: Red Tide,01/11/2009,1C Entertainment,windows,3,Single-player;Steam Cloud,Strategy,294,69,0,200000-500000,3.99,Paid,363
King's Bounty: Armored Princess,19/11/2009,Katauri Interactive,windows;mac,3,Single-player;Steam Cloud,RPG;Strategy,482,53,1422,200000-500000,7.99,Paid,535
Genesis Rising,06/08/2007,Metamorf,windows,3,Single-player;Multi-player,Strategy,30,94,0,20000-50000,4.49,Paid,124
Safecracker: The Ultimate Puzzle Adventure,29/08/2007,Kheops Studio,windows,3,Single-player,Adventure;Casual,256,172,1,50000-100000,4.49,Paid,428
Painkiller Overdose,30/10/2007,Mindware Studios,windows,3,Single-player;Multi-player,Action,429,137,270,200000-500000,4.49,Paid,566
Zuma Deluxe,30/08/2006,"PopCap Games, Inc.",windows;mac,3,Single-player,Casual,437,37,267,100000-200000,4.25,Paid,474
Heavy Weapon Deluxe,30/08/2006,"PopCap Games, Inc.",windows,3,Single-player,Casual,71,28,0,20000-50000,4.25,Paid,99
Peggle Deluxe,06/03/2007,"PopCap Games, Inc.",windows;mac,3,Single-player,Casual,1106,66,214,200000-500000,4.25,Paid,1172
Peggle Extreme,11/09/2007,"PopCap Games, Inc.",windows,3,Single-player,Casual,707,58,1,200000-500000,0,Free,765
Venice Deluxe,25/06/2007,"Retro64, Inc.",windows,3,Single-player,Casual,10,2,0,20000-50000,4.25,Paid,12
Mystery P.I.™ - The Lottery Ticket,16/10/2007,SpinTop Games,windows,3,Single-player,Casual,10,3,0,20000-50000,4.25,Paid,13
Amazing Adventures The Lost Tomb™,13/12/2007,SpinTop Games,windows,3,Single-player,Casual,21,8,0,20000-50000,4.25,Paid,29
Mystery P.I.™ - The Vegas Heist,05/06/2008,SpinTop Games,windows,3,Single-player,Casual,11,5,0,20000-50000,4.25,Paid,16
Amazing Adventures Around the World,15/04/2009,SpinTop Games,windows,3,Single-player,Casual,23,7,0,20000-50000,4.25,Paid,30
Peggle™ Nights,15/10/2008,"PopCap Games, Inc.",windows;mac,3,Single-player,Casual,368,24,237,200000-500000,4.25,Paid,392
Bejeweled Twist,18/11/2008,"PopCap Games, Inc.",windows,3,Single-player,Strategy;Casual,98,18,0,20000-50000,4.25,Paid,116
Mystery P.I.™ - The New York Fortune,28/01/2009,SpinTop Games,windows,3,Single-player,Casual,8,5,0,20000-50000,4.25,Paid,13
The Wizard's Pen™,18/02/2009,"PopCap Games, Inc.",windows,3,Single-player,Casual,15,3,0,20000-50000,4.25,Paid,18
Plants vs. Zombies GOTY Edition,05/05/2009,"PopCap Games, Inc.",windows;mac,3,Single-player;Steam Achievements,Strategy,14630,454,480,1000000-2000000,4.25,Paid,15084
Escape Rosecliff Island,15/04/2009,SpinTop Games,windows;mac,3,Single-player,Casual,97,57,0,50000-100000,4.25,Paid,154
Mystery P.I. - Lost in Los Angeles,27/07/2009,SpinTop Games,windows,3,Single-player,Casual,8,3,0,20000-50000,4.25,Paid,11
Zuma's Revenge!,15/09/2009,"PopCap Games, Inc.",windows,3,Single-player;Steam Achievements;Stats,Action;Casual,435,28,0,100000-200000,4.25,Paid,463
Sniper Elite,16/07/2009,Rebellion,windows,3,Single-player;Steam Trading Cards,Action,1181,377,262,500000-1000000,5.59,Paid,1558
Judge Dredd: Dredd vs. Death,26/03/2009,Rebellion,windows,3,Single-player;Multi-player;Co-op,Action,559,79,8,50000-100000,5.59,Paid,638
Evil Genius,22/06/2009,Elixir Studios,windows,3,Single-player,Strategy,1847,95,287,200000-500000,6.99,Paid,1942
Aliens versus Predator Classic 2000,15/01/2010,Rebellion,windows,3,Single-player;Multi-player,Action,1434,219,20,200000-500000,3.99,Paid,1653
Advent Rising,14/09/2006,GlyphX Games,windows,3,Single-player;Steam Trading Cards,Action,260,71,0,50000-100000,7.19,Paid,331
BloodRayne,14/09/2006,Terminal Reality,windows,3,Single-player;Steam Trading Cards,Action,369,110,111,50000-100000,6.99,Paid,479
BloodRayne 2,14/09/2006,Terminal Reality,windows,3,Single-player;Steam Trading Cards,Action,259,103,771,50000-100000,6.99,Paid,362
Psychonauts,11/10/2006,Double Fine Productions,windows;mac;linux,3,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action,8204,456,491,2000000-5000000,6.99,Paid,8660
Sid Meier's Civilization® IV,25/10/2006,Firaxis Games,windows;mac,3,Single-player;Multi-player;Includes level editor,Strategy,1394,129,49,1000000-2000000,9.99,Paid,1523
Sid Meier's Civilization® III Complete,25/10/2006,Firaxis Games,windows,3,Single-player;Multi-player;Includes level editor,Strategy,2578,405,1166,2000000-5000000,2.99,Paid,2983
Sid Meier's Pirates!,11/07/2005,Firaxis Games,windows,3,Single-player,RPG,2641,193,296,500000-1000000,5.99,Paid,2834
Shattered Union,25/10/2006,PopTop,windows,3,Single-player;Multi-player,Strategy,39,49,0,20000-50000,2.99,Paid,88
CivCity: Rome,06/04/2007,FireFly Studios;Firaxis Games,windows,3,Single-player,Strategy,184,65,0,50000-100000,5.99,Paid,249
Civilization IV®: Warlords,06/04/2007,Firaxis Games,windows;mac,3,Single-player,Strategy,121,20,0,1000000-2000000,2.99,Paid,141
Garry's Mod,29/11/2006,Facepunch Studios,windows;mac;linux,3,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Captions available;Steam Workshop;Steam Cloud;Valve Anti-Cheat enabled;Includes level editor,Indie;Simulation,363721,16433,12422,10000000-20000000,6.99,Paid,380154
Poker Superstars II,05/10/2006,Funkitron,windows,3,Single-player,Casual;Strategy;Indie,4,5,0,0-20000,5.99,Paid,9
RACE - The WTCC Game,24/11/2006,SimBin,windows,3,Single-player;Multi-player,Racing,119,43,0,200000-500000,25.99,Paid,162
RACE: Caterham Expansion,22/06/2007,SimBin,windows,3,Single-player;Multi-player,Racing,4,2,0,0-20000,3.99,Paid,6
RoboBlitz,07/11/2006,Naked Sky Entertainment,windows,3,Single-player;Partial Controller Support;Includes level editor,Action;Indie,43,14,78,20000-50000,5.99,Paid,57
Silverfall,20/03/2007,Monte Cristo,windows,3,Single-player,RPG,57,36,0,20000-50000,7.99,Paid,93
City Life 2008,29/09/2008,Monte Cristo,windows,3,Single-player,Simulation;Strategy,77,41,0,20000-50000,6.99,Paid,118
Silverfall: Earth Awakening,18/07/2008,Monte Cristo,windows,3,Single-player;Multi-player,RPG,31,17,0,20000-50000,7.99,Paid,48
S.T.A.L.K.E.R.: Shadow of Chernobyl,20/03/2007,GSC Game World,windows,3,Single-player;Multi-player,Action;RPG,11039,570,493,1000000-2000000,9.99,Paid,11609
Full Spectrum Warrior,17/07/2007,Pandemic Studios,windows,3,Single-player;Multi-player;Co-op,Action;Strategy,106,60,124,100000-200000,7.99,Paid,166
Full Spectrum Warrior: Ten Hammers,17/07/2007,Pandemic Studios,windows,3,Single-player;Multi-player;Co-op,Action;Strategy,76,38,1,100000-200000,4.99,Paid,114
Company of Heroes - Legacy Edition,17/07/2007,Relic Entertainment,windows,18,Single-player;Multi-player;Steam Trading Cards;Steam Workshop;Steam Cloud,Violent;Action;Strategy,4772,320,175,2000000-5000000,0,Free,5092
"Warhammer® 40,000: Dawn of War® - Game of the Year Edition",07/08/2007,Relic Entertainment,windows,16,Single-player;Multi-player;Steam Trading Cards;Steam Cloud,Strategy,3485,206,309,1000000-2000000,9.99,Paid,3691
"Warhammer® 40,000: Dawn of War® - Dark Crusade",07/08/2007,Relic Entertainment,windows,16,Single-player;Multi-player;Steam Cloud,Strategy,2849,133,543,1000000-2000000,9.99,Paid,2982
Total War: MEDIEVAL II – Definitive Edition,15/11/2006,CREATIVE ASSEMBLY;Feral Interactive (Mac);Feral Interactive (Linux),windows;mac;linux,3,Single-player;Multi-player;Steam Trading Cards,Strategy,10270,605,469,2000000-5000000,0,Free,10875
Condemned: Criminal Origins,29/10/2012,Monolith,windows,18,Single-player,Action,1243,221,312,200000-500000,9.99,Paid,1464
Rome: Total War™ - Collection,28/08/2007,CREATIVE ASSEMBLY,windows,3,Single-player;Multi-player;Steam Trading Cards,Strategy,7806,562,897,1000000-2000000,8.99,Paid,8368
Rome: Total War™ - Alexander,28/08/2007,The Creative Assembly,windows,3,Single-player;Multi-player,Strategy,331,131,33,500000-1000000,8.99,Paid,462
Medieval II: Total War™ Kingdoms,28/08/2007,The Creative Assembly;Feral Interactive (Mac);Feral Interactive (Linux),windows;mac;linux,3,Single-player;Multi-player,Strategy,585,30,0,200000-500000,0,Free,615
Heroes of Annihilated Empires,22/11/2006,GSC Game World,windows,3,Single-player;Multi-player,Strategy,259,46,0,50000-100000,9.99,Paid,305
Cossacks: Back to War,02/09/2010,GSC Game World,windows,3,Single-player;Multi-player,Strategy,1081,143,1134,100000-200000,3.99,Paid,1224
Cossacks: Art of War,26/08/2011,GSC Game World,windows,3,Single-player,Strategy,102,22,0,100000-200000,3.99,Paid,124
Cossacks: European Wars,26/08/2011,GSC Game World,windows,3,Single-player,Strategy,170,66,1,100000-200000,3.99,Paid,236
Cossacks II: Battle for Europe,26/08/2011,GSC Game World,windows,3,Single-player;Multi-player;Online Multi-Player;Local Multi-Player,Strategy,246,138,71,100000-200000,3.99,Paid,384
Zen of Sudoku,14/12/2006,Unknown Worlds Entertainment,windows,3,Single-player,Casual;Indie,122,17,0,0-20000,0,Free,139
Natural Selection 2,30/10/2012,Unknown Worlds Entertainment,windows;linux,3,Multi-player;Online Multi-Player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Valve Anti-Cheat enabled;Includes level editor,Action;Indie;Strategy,8372,1498,627,1000000-2000000,6.99,Paid,9870
STAR WARS™ Republic Commando™,08/07/2009,LucasArts,windows,3,Single-player;Multi-player;Local Multi-Player;Steam Cloud,Action,6392,379,369,1000000-2000000,7.19,Paid,6771
Indiana Jones® and the Fate of Atlantis™,08/07/2009,LucasArts,windows;mac,3,Single-player;Steam Cloud,Adventure,597,31,419,100000-200000,4.79,Paid,628
STAR WARS™ Jedi Knight - Jedi Academy™,16/09/2009,Raven Software;Aspyr (Mac),windows;mac,3,Single-player;Online Multi-Player;Local Multi-Player;Partial Controller Support;Steam Cloud,Action,5684,330,1254,1000000-2000000,7.19,Paid,6014
STAR WARS™ Jedi Knight II - Jedi Outcast™,16/09/2009,Raven Software;Aspyr (Mac),windows;mac,3,Single-player;Online Multi-Player;Local Multi-Player;Partial Controller Support;Steam Cloud,Action,2020,219,127,1000000-2000000,7.19,Paid,2239
The Dig®,08/07/2009,LucasArts,windows;mac,3,Single-player;Steam Cloud,Adventure,575,55,801,100000-200000,4.79,Paid,630
"Star Wars: Battlefront 2 (Classic, 2005)",08/07/2009,Pandemic Studios,windows,3,Single-player;Multi-player;Online Multi-Player;Partial Controller Support;Steam Cloud,Action,29149,2425,618,2000000-5000000,7.19,Paid,31574
Thrillville®: Off the Rails™,08/07/2009,Frontier,windows,3,Single-player;Local Multi-Player;Co-op;Local Co-op;Shared/Split Screen;Partial Controller Support;Steam Cloud,Action;Adventure;Racing;Simulation;Strategy,272,38,17,20000-50000,7.19,Paid,310
Armed and Dangerous®,08/07/2009,Planet Moon Studios,windows,3,Single-player;Steam Cloud,Action,115,18,100,20000-50000,4.79,Paid,133
Shank,25/10/2010,Klei Entertainment,windows;mac;linux,3,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud,Action;Indie,1749,227,255,200000-500000,7.19,Paid,1976
Ghost Master®,21/12/2006,Sick Puppies,windows,3,Single-player,Strategy,1025,164,21,100000-200000,3.99,Paid,1189
Vegas: Make It Big™,21/12/2006,Deepred,windows,3,Single-player,Strategy,91,33,0,20000-50000,3.99,Paid,124
FlatOut,02/02/2007,Bugbear Entertainment,windows,3,Single-player;Multi-player,Racing,1977,186,78,200000-500000,4.99,Paid,2163
Making History: The Calm & the Storm,13/03/2007,Muzzy Lane,windows,3,Single-player;Multi-player,Action;Strategy,460,107,0,50000-100000,3.99,Paid,567
Ducati World Championship,21/09/2007,Artematica Entertainment,windows,3,Single-player;Multi-player,Racing,77,100,0,20000-50000,3.99,Paid,177
Dreamfall: The Longest Journey,12/01/2007,Funcom,windows,3,Single-player,Adventure;RPG,588,89,20,100000-200000,13.99,Paid,677
The Longest Journey,01/05/2007,Funcom,windows,3,Single-player,Action;Adventure;RPG,1152,102,14,200000-500000,5.99,Paid,1254
Bloodline Champions,28/10/2011,Stunlock Studios,windows,3,Single-player;Multi-player;MMO,Action;Free to Play;Massively Multiplayer,1365,226,70,500000-1000000,0,Free,1591
Joint Task Force,27/03/2007,Most Wanted Entertainment,windows,3,Single-player;Multi-player;Co-op;Shared/Split Screen,Action;Strategy,100,15,0,20000-50000,5.79,Paid,115
